seed,threshold,recall,precision,f1,fp_per_min
42,0.085,0.55581395,0.41065292,0.47233202,31.092016
42,0.08,0.55581395,0.41065292,0.47233202,31.092016
42,0.075,0.55581395,0.41065292,0.47233202,31.092016
42,0.07,0.55581395,0.41065292,0.47233202,31.092016
42,0.065,0.55581395,0.41065292,0.47233202,31.092016
42,0.06,0.55581395,0.41065292,0.47233202,31.092016
42,0.055,0.55581395,0.41065292,0.47233202,31.092016
42,0.05,0.55581395,0.41065292,0.47233202,31.092016
42,0.045,0.55581395,0.41065292,0.47233202,31.092016
42,0.04,0.55581395,0.41065292,0.47233202,31.092016
42,0.035,0.55581395,0.41065292,0.47233202,31.092016
42,0.03,0.55581395,0.41065292,0.47233202,31.092016
42,0.025,0.55581395,0.41065292,0.47233202,31.092016
42,0.02,0.55581395,0.41065292,0.47233202,31.092016
42,0.015,0.55581395,0.41065292,0.47233202,31.092016
42,0.01,0.55581395,0.41065292,0.47233202,31.092016
42,0.005,0.55581395,0.41065292,0.47233202,31.092016
42,0,0.55581395,0.41065292,0.47233202,31.092016
